,Variable Name,Result,Unit,Lower Bound,Upper Bound
11042,comfort_delta_T[2267],3.899453810192167,,-100.0,100.0
11043,comfort_delta_T[2268],4.0,,-100.0,100.0
11044,comfort_delta_T[2269],4.0,,-100.0,100.0
11045,comfort_delta_T[2270],4.0,,-100.0,100.0
11046,comfort_delta_T[2271],4.0,,-100.0,100.0
11047,comfort_delta_T[2272],3.9720928515833442,,-100.0,100.0
11048,comfort_delta_T[2273],4.0,,-100.0,100.0
11049,comfort_delta_T[2274],3.822982428445858,,-100.0,100.0
11050,comfort_delta_T[2275],4.0,,-100.0,100.0
11051,comfort_delta_T[2276],3.8877364250454747,,-100.0,100.0
11052,comfort_delta_T[2277],4.0,,-100.0,100.0
11053,comfort_delta_T[2278],3.8940308694899173,,-100.0,100.0
11054,comfort_delta_T[2279],4.0,,-100.0,100.0
11055,comfort_delta_T[2280],4.0,,-100.0,100.0
11056,comfort_delta_T[2281],3.929574371457086,,-100.0,100.0
11057,comfort_delta_T[2282],4.0,,-100.0,100.0
11058,comfort_delta_T[2283],3.947885482568193,,-100.0,100.0
11059,comfort_delta_T[2284],4.0,,-100.0,100.0
11060,comfort_delta_T[2285],3.952749371457081,,-100.0,100.0
11061,comfort_delta_T[2286],4.0,,-100.0,100.0
11062,comfort_delta_T[2287],3.8646310681061777,,-100.0,100.0
11063,comfort_delta_T[2288],3.998813532694747,,-100.0,100.0
11064,comfort_delta_T[2289],4.0,,-100.0,100.0
11065,comfort_delta_T[2290],3.7913476846634424,,-100.0,100.0
11066,comfort_delta_T[2291],3.9016722082080655,,-100.0,100.0
11067,comfort_delta_T[2292],4.0,,-100.0,100.0
11068,comfort_delta_T[2293],4.0,,-100.0,100.0
11069,comfort_delta_T[2294],3.985918750237488,,-100.0,100.0
11070,comfort_delta_T[2295],3.940057998505022,,-100.0,100.0
11071,comfort_delta_T[2296],3.876828074631861,,-100.0,100.0
11072,comfort_delta_T[2297],3.8222539350528493,,-100.0,100.0
11073,comfort_delta_T[2298],3.710309244530991,,-100.0,100.0
11074,comfort_delta_T[2299],3.8017110390756677,,-100.0,100.0
11075,comfort_delta_T[2300],3.898827995637209,,-100.0,100.0
11076,comfort_delta_T[2301],4.0,,-100.0,100.0
11077,comfort_delta_T[2302],4.0,,-100.0,100.0
11078,comfort_delta_T[2303],3.8131271492348624,,-100.0,100.0
11079,comfort_delta_T[2304],3.950455520094721,,-100.0,100.0
11080,comfort_delta_T[2305],4.0,,-100.0,100.0
11081,comfort_delta_T[2306],4.0,,-100.0,100.0
11082,comfort_delta_T[2307],3.8385910381237487,,-100.0,100.0
11083,comfort_delta_T[2308],3.9917906122243494,,-100.0,100.0
11084,comfort_delta_T[2309],4.0,,-100.0,100.0
11085,comfort_delta_T[2310],4.0,,-100.0,100.0
11086,comfort_delta_T[2311],3.791779583792934,,-100.0,100.0
11087,comfort_delta_T[2312],3.823640443306658,,-100.0,100.0
11088,comfort_delta_T[2313],3.825639576353292,,-100.0,100.0
11089,comfort_delta_T[2314],3.826591394883621,,-100.0,100.0
11090,comfort_delta_T[2315],3.897972012513911,,-100.0,100.0
11091,comfort_delta_T[2316],3.983202213220814,,-100.0,100.0
11092,comfort_delta_T[2317],4.0,,-100.0,100.0
11093,comfort_delta_T[2318],3.981627083570821,,-100.0,100.0
11094,comfort_delta_T[2319],3.935553894338355,,-100.0,100.0
11095,comfort_delta_T[2320],3.879267957586723,,-100.0,100.0
11096,comfort_delta_T[2321],3.5425698067745657,,-100.0,100.0
11097,comfort_delta_T[2322],3.5680994419957592,,-100.0,100.0
11098,comfort_delta_T[2323],3.6716702825950676,,-100.0,100.0
11099,comfort_delta_T[2324],3.7964834943650843,,-100.0,100.0
11100,comfort_delta_T[2325],3.618760841646182,,-100.0,100.0
11101,comfort_delta_T[2326],3.761648998819151,,-100.0,100.0
11102,comfort_delta_T[2327],3.913594411261151,,-100.0,100.0
11103,comfort_delta_T[2328],4.0,,-100.0,100.0
11104,comfort_delta_T[2329],4.0,,-100.0,100.0
11105,comfort_delta_T[2330],3.8354438159015274,,-100.0,100.0
11106,comfort_delta_T[2331],3.9841196395391663,,-100.0,100.0
11107,comfort_delta_T[2332],4.0,,-100.0,100.0
11108,comfort_delta_T[2333],4.0,,-100.0,100.0
11109,comfort_delta_T[2334],3.923792464853605,,-100.0,100.0
11110,comfort_delta_T[2335],4.0,,-100.0,100.0
11111,comfort_delta_T[2336],3.989401995827194,,-100.0,100.0
11112,comfort_delta_T[2337],4.0,,-100.0,100.0
11113,comfort_delta_T[2338],3.837346624579631,,-100.0,100.0
11114,comfort_delta_T[2339],3.9185564996556934,,-100.0,100.0
11115,comfort_delta_T[2340],4.0,,-100.0,100.0
11116,comfort_delta_T[2341],4.0,,-100.0,100.0
11117,comfort_delta_T[2342],3.968752083570824,,-100.0,100.0
11118,comfort_delta_T[2343],3.9117415818383634,,-100.0,100.0
11119,comfort_delta_T[2344],3.8567227564513122,,-100.0,100.0
11120,comfort_delta_T[2345],3.8213770915010663,,-100.0,100.0
11121,comfort_delta_T[2346],3.8198038683344553,,-100.0,100.0
11122,comfort_delta_T[2347],3.8847204496149494,,-100.0,100.0
11123,comfort_delta_T[2348],3.9815568557400116,,-100.0,100.0
11124,comfort_delta_T[2349],3.776337665873065,,-100.0,100.0
11125,comfort_delta_T[2350],3.8930596431190274,,-100.0,100.0
11126,comfort_delta_T[2351],4.0,,-100.0,100.0
11127,comfort_delta_T[2352],3.8208521492348595,,-100.0,100.0
11128,comfort_delta_T[2353],3.961481240928059,,-100.0,100.0
11129,comfort_delta_T[2354],4.0,,-100.0,100.0
11130,comfort_delta_T[2355],3.8348715936793027,,-100.0,100.0
11131,comfort_delta_T[2356],3.674580669444893,,-100.0,100.0
11132,comfort_delta_T[2357],3.8283068659855957,,-100.0,100.0
11133,comfort_delta_T[2358],3.9597413680286344,,-100.0,100.0
11134,comfort_delta_T[2359],4.0,,-100.0,100.0
11135,comfort_delta_T[2360],4.0,,-100.0,100.0
11136,comfort_delta_T[2361],4.0,,-100.0,100.0
11137,comfort_delta_T[2362],3.7170209491264146,,-100.0,100.0
11138,comfort_delta_T[2363],3.8277630816310904,,-100.0,100.0
11139,comfort_delta_T[2364],3.9485318689848157,,-100.0,100.0
11140,comfort_delta_T[2365],3.99854149667339,,-100.0,100.0
11141,comfort_delta_T[2366],4.0,,-100.0,100.0
11142,comfort_delta_T[2367],3.970491964591059,,-100.0,100.0
11143,comfort_delta_T[2368],3.9261951465223106,,-100.0,100.0
11144,comfort_delta_T[2369],3.8922318722091807,,-100.0,100.0
11145,comfort_delta_T[2370],3.899170086418188,,-100.0,100.0
11146,comfort_delta_T[2371],3.9818936587326914,,-100.0,100.0
11147,comfort_delta_T[2372],3.8781592940375234,,-100.0,100.0
11148,comfort_delta_T[2373],4.0,,-100.0,100.0
11149,comfort_delta_T[2374],3.854803744017236,,-100.0,100.0
11150,comfort_delta_T[2375],4.0,,-100.0,100.0
11151,comfort_delta_T[2376],4.0,,-100.0,100.0
11152,comfort_delta_T[2377],3.8577604825681924,,-100.0,100.0
11153,comfort_delta_T[2378],3.72339885463008,,-100.0,100.0
11154,comfort_delta_T[2379],3.9046120056584357,,-100.0,100.0
11155,comfort_delta_T[2380],4.0,,-100.0,100.0
11156,comfort_delta_T[2381],4.0,,-100.0,100.0
11157,comfort_delta_T[2382],4.0,,-100.0,100.0
11158,comfort_delta_T[2383],4.0,,-100.0,100.0
11159,comfort_delta_T[2384],3.746490393570859,,-100.0,100.0
11160,comfort_delta_T[2385],3.7910139358046244,,-100.0,100.0
11161,comfort_delta_T[2386],3.8300407167199246,,-100.0,100.0
11162,comfort_delta_T[2387],3.933692676547583,,-100.0,100.0
11163,comfort_delta_T[2388],4.0,,-100.0,100.0
11164,comfort_delta_T[2389],3.9246855602360675,,-100.0,100.0
11165,comfort_delta_T[2390],3.967116652800616,,-100.0,100.0
11166,comfort_delta_T[2391],3.9885286704074865,,-100.0,100.0
11167,comfort_delta_T[2392],4.0,,-100.0,100.0
11168,comfort_delta_T[2393],4.0,,-100.0,100.0
11169,comfort_delta_T[2394],3.8887729433969653,,-100.0,100.0
11170,comfort_delta_T[2395],4.0,,-100.0,100.0
11171,comfort_delta_T[2396],4.0,,-100.0,100.0
11172,comfort_delta_T[2397],3.8176392028232513,,-100.0,100.0
11173,comfort_delta_T[2398],3.951677170351573,,-100.0,100.0
11174,comfort_delta_T[2399],4.0,,-100.0,100.0
11175,comfort_delta_T[2400],4.0,,-100.0,100.0
11176,comfort_delta_T[2401],3.851601550811651,,-100.0,100.0
11177,comfort_delta_T[2402],4.0,,-100.0,100.0
11178,comfort_delta_T[2403],4.0,,-100.0,100.0
11179,comfort_delta_T[2404],4.0,,-100.0,100.0
11180,comfort_delta_T[2405],3.8518021672961247,,-100.0,100.0
11181,comfort_delta_T[2406],4.0,,-100.0,100.0
11182,comfort_delta_T[2407],3.780514401439511,,-100.0,100.0
11183,comfort_delta_T[2408],3.853482535472523,,-100.0,100.0
11184,comfort_delta_T[2409],3.602070586027885,,-100.0,100.0
11185,comfort_delta_T[2410],3.6723797833365737,,-100.0,100.0
11186,comfort_delta_T[2411],3.813643811409534,,-100.0,100.0
11187,comfort_delta_T[2412],3.9586883129020656,,-100.0,100.0
11188,comfort_delta_T[2413],4.0,,-100.0,100.0
11189,comfort_delta_T[2414],3.897581551106857,,-100.0,100.0
11190,comfort_delta_T[2415],3.9170400324039143,,-100.0,100.0
11191,comfort_delta_T[2416],3.922585805837709,,-100.0,100.0
11192,comfort_delta_T[2417],3.9453344918729982,,-100.0,100.0
11193,comfort_delta_T[2418],4.0,,-100.0,100.0
11194,comfort_delta_T[2419],3.808924421111147,,-100.0,100.0
11195,comfort_delta_T[2420],3.947117547947748,,-100.0,100.0
11196,comfort_delta_T[2421],4.0,,-100.0,100.0
11197,comfort_delta_T[2422],4.0,,-100.0,100.0
11198,comfort_delta_T[2423],3.860049371457084,,-100.0,100.0
11199,comfort_delta_T[2424],4.0,,-100.0,100.0
11200,comfort_delta_T[2425],3.871493815901527,,-100.0,100.0
11201,comfort_delta_T[2426],4.0,,-100.0,100.0
11202,comfort_delta_T[2427],3.8940965936793077,,-100.0,100.0
11203,comfort_delta_T[2428],4.0,,-100.0,100.0
11204,comfort_delta_T[2429],3.9318632603459704,,-100.0,100.0
11205,comfort_delta_T[2430],4.0,,-100.0,100.0
11206,comfort_delta_T[2431],4.0,,-100.0,100.0
11207,comfort_delta_T[2432],3.9148782266790363,,-100.0,100.0
11208,comfort_delta_T[2433],4.0,,-100.0,100.0
11209,comfort_delta_T[2434],3.759651504681969,,-100.0,100.0
11210,comfort_delta_T[2435],3.886256257094054,,-100.0,100.0
11211,comfort_delta_T[2436],4.0,,-100.0,100.0
11212,comfort_delta_T[2437],3.9102888169591026,,-100.0,100.0
11213,comfort_delta_T[2438],3.950392053616575,,-100.0,100.0
11214,comfort_delta_T[2439],3.9677995101761034,,-100.0,100.0
11215,comfort_delta_T[2440],3.9776239125748134,,-100.0,100.0
11216,comfort_delta_T[2441],4.0,,-100.0,100.0
11217,comfort_delta_T[2442],3.745894956995066,,-100.0,100.0
11218,comfort_delta_T[2443],3.568623181344467,,-100.0,100.0
11219,comfort_delta_T[2444],3.7258192572415076,,-100.0,100.0
11220,comfort_delta_T[2445],3.8900445782800936,,-100.0,100.0
11221,comfort_delta_T[2446],4.0,,-100.0,100.0
11222,comfort_delta_T[2447],4.0,,-100.0,100.0
11223,comfort_delta_T[2448],4.0,,-100.0,100.0
11224,comfort_delta_T[2449],3.905541038123747,,-100.0,100.0
11225,comfort_delta_T[2450],4.0,,-100.0,100.0
11226,comfort_delta_T[2451],4.0,,-100.0,100.0
11227,comfort_delta_T[2452],4.0,,-100.0,100.0
11228,comfort_delta_T[2453],3.905541038123747,,-100.0,100.0
11229,comfort_delta_T[2454],4.0,,-100.0,100.0
11230,comfort_delta_T[2455],3.828294956995066,,-100.0,100.0
11231,comfort_delta_T[2456],3.933917858157706,,-100.0,100.0
11232,comfort_delta_T[2457],4.0,,-100.0,100.0
11233,comfort_delta_T[2458],3.7627987269041903,,-100.0,100.0
11234,comfort_delta_T[2459],3.609556214314594,,-100.0,100.0
11235,comfort_delta_T[2460],3.774126441779476,,-100.0,100.0
11236,comfort_delta_T[2461],3.867471695968405,,-100.0,100.0
11237,comfort_delta_T[2462],3.9237599598695496,,-100.0,100.0
11238,comfort_delta_T[2463],3.9650857118161795,,-100.0,100.0
11239,comfort_delta_T[2464],4.0,,-100.0,100.0
11240,comfort_delta_T[2465],3.756504282459744,,-100.0,100.0
11241,comfort_delta_T[2466],3.8610474869594533,,-100.0,100.0
11242,comfort_delta_T[2467],4.0,,-100.0,100.0
11243,comfort_delta_T[2468],4.0,,-100.0,100.0
11244,comfort_delta_T[2469],4.0,,-100.0,100.0
11245,comfort_delta_T[2470],4.0,,-100.0,100.0
11246,comfort_delta_T[2471],3.9312910381237494,,-100.0,100.0
11247,comfort_delta_T[2472],4.0,,-100.0,100.0
11248,comfort_delta_T[2473],3.951032704790414,,-100.0,100.0
11249,comfort_delta_T[2474],3.9023337925930406,,-100.0,100.0
11250,comfort_delta_T[2475],4.0,,-100.0,100.0
11251,comfort_delta_T[2476],4.0,,-100.0,100.0
11252,comfort_delta_T[2477],4.0,,-100.0,100.0
11253,comfort_delta_T[2478],4.0,,-100.0,100.0
11254,comfort_delta_T[2479],3.8838005125506214,,-100.0,100.0
11255,comfort_delta_T[2480],4.0,,-100.0,100.0
11256,comfort_delta_T[2481],4.0,,-100.0,100.0
11257,comfort_delta_T[2482],3.8557848380153033,,-100.0,100.0
11258,comfort_delta_T[2483],4.0,,-100.0,100.0
11259,comfort_delta_T[2484],4.0,,-100.0,100.0
11260,comfort_delta_T[2485],3.870330075974831,,-100.0,100.0
11261,comfort_delta_T[2486],4.0,,-100.0,100.0
11262,comfort_delta_T[2487],4.0,,-100.0,100.0
11263,comfort_delta_T[2488],3.818745056303193,,-100.0,100.0
11264,comfort_delta_T[2489],3.962584675205491,,-100.0,100.0
11265,comfort_delta_T[2490],4.0,,-100.0,100.0
11266,comfort_delta_T[2491],3.9073466433333692,,-100.0,100.0
11267,comfort_delta_T[2492],4.0,,-100.0,100.0
11268,comfort_delta_T[2493],4.0,,-100.0,100.0
11269,comfort_delta_T[2494],3.9180642028232526,,-100.0,100.0
11270,comfort_delta_T[2495],4.0,,-100.0,100.0
11271,comfort_delta_T[2496],3.9269993714570823,,-100.0,100.0
11272,comfort_delta_T[2497],4.0,,-100.0,100.0
11273,comfort_delta_T[2498],4.0,,-100.0,100.0
11274,comfort_delta_T[2499],3.941304927012638,,-100.0,100.0
11275,comfort_delta_T[2500],4.0,,-100.0,100.0
11276,comfort_delta_T[2501],3.955324371457081,,-100.0,100.0
11277,comfort_delta_T[2502],3.89891572419155,,-100.0,100.0
11278,comfort_delta_T[2503],4.0,,-100.0,100.0
11279,comfort_delta_T[2504],4.0,,-100.0,100.0
11280,comfort_delta_T[2505],4.0,,-100.0,100.0
11281,comfort_delta_T[2506],4.0,,-100.0,100.0
11282,comfort_delta_T[2507],4.0,,-100.0,100.0
11283,comfort_delta_T[2508],3.9651534878805954,,-100.0,100.0
11284,comfort_delta_T[2509],4.000000000000341,,-100.0,100.0
11285,comfort_delta_T[2510],3.9884937502378244,,-100.0,100.0
11286,comfort_delta_T[2511],3.9357221276720225,,-100.0,100.0
11287,comfort_delta_T[2512],3.857116636248159,,-100.0,100.0
11288,comfort_delta_T[2513],3.7797058763614046,,-100.0,100.0
11289,comfort_delta_T[2514],3.735645231276914,,-100.0,100.0
11290,comfort_delta_T[2515],3.7834093136046754,,-100.0,100.0
11291,comfort_delta_T[2516],3.8625293386756927,,-100.0,100.0
11292,comfort_delta_T[2517],3.95316613664966,,-100.0,100.0
11293,comfort_delta_T[2518],3.7573037652382055,,-100.0,100.0
11294,comfort_delta_T[2519],3.598630533169807,,-100.0,100.0
11295,comfort_delta_T[2520],3.754518873716563,,-100.0,100.0
11296,comfort_delta_T[2521],3.91602835330616,,-100.0,100.0
11297,comfort_delta_T[2522],4.0,,-100.0,100.0
11298,comfort_delta_T[2523],3.8726382603459726,,-100.0,100.0
11299,comfort_delta_T[2524],4.0,,-100.0,100.0
11300,comfort_delta_T[2525],4.0,,-100.0,100.0
11301,comfort_delta_T[2526],3.8698660877778117,,-100.0,100.0
11302,comfort_delta_T[2527],3.967599359064007,,-100.0,100.0
11303,comfort_delta_T[2528],4.0,,-100.0,100.0
11304,comfort_delta_T[2529],3.9886716273233978,,-100.0,100.0
11305,comfort_delta_T[2530],3.9553525067565154,,-100.0,100.0
11306,comfort_delta_T[2531],3.976456058632989,,-100.0,100.0
11307,comfort_delta_T[2532],3.993102838770408,,-100.0,100.0
11308,comfort_delta_T[2533],3.9502195536998816,,-100.0,100.0
11309,comfort_delta_T[2534],3.8800567571544136,,-100.0,100.0
11310,comfort_delta_T[2535],3.792524414080987,,-100.0,100.0
11311,comfort_delta_T[2536],3.6949188167404365,,-100.0,100.0
11312,comfort_delta_T[2537],3.62086467497745,,-100.0,100.0
11313,comfort_delta_T[2538],3.598414137183383,,-100.0,100.0
11314,comfort_delta_T[2539],3.654542353293082,,-100.0,100.0
11315,comfort_delta_T[2540],3.7424551500716667,,-100.0,100.0
11316,comfort_delta_T[2541],3.844308777172223,,-100.0,100.0
11317,comfort_delta_T[2542],3.9507083614519978,,-100.0,100.0
11318,comfort_delta_T[2543],4.0,,-100.0,100.0
11319,comfort_delta_T[2544],3.81284103812375,,-100.0,100.0
11320,comfort_delta_T[2545],3.9418770983354676,,-100.0,100.0
11321,comfort_delta_T[2546],4.0,,-100.0,100.0
11322,comfort_delta_T[2547],4.0,,-100.0,100.0
11323,comfort_delta_T[2548],3.8248577047904178,,-100.0,100.0
11324,comfort_delta_T[2549],3.9611263677799116,,-100.0,100.0
11325,comfort_delta_T[2550],4.0,,-100.0,100.0
11326,comfort_delta_T[2551],3.9840282989859794,,-100.0,100.0
11327,comfort_delta_T[2552],4.0,,-100.0,100.0
11328,comfort_delta_T[2553],3.9875271828789525,,-100.0,100.0
11329,comfort_delta_T[2554],3.9324945676281544,,-100.0,100.0
11330,comfort_delta_T[2555],3.9660071807929977,,-100.0,100.0
11331,comfort_delta_T[2556],4.0,,-100.0,100.0
11332,comfort_delta_T[2557],3.9595733136617,,-100.0,100.0
11333,comfort_delta_T[2558],3.881811055347999,,-100.0,100.0
11334,comfort_delta_T[2559],3.775365263488915,,-100.0,100.0
11335,comfort_delta_T[2560],3.6474403426779745,,-100.0,100.0
11336,comfort_delta_T[2561],3.5335734702752806,,-100.0,100.0
11337,comfort_delta_T[2562],3.454254764828601,,-100.0,100.0
11338,comfort_delta_T[2563],3.4659354946081677,,-100.0,100.0
11339,comfort_delta_T[2564],3.5050138202386236,,-100.0,100.0
11340,comfort_delta_T[2565],3.552290745723535,,-100.0,100.0
11341,comfort_delta_T[2566],3.618497750654292,,-100.0,100.0
11342,comfort_delta_T[2567],3.7102422595231204,,-100.0,100.0
11343,comfort_delta_T[2568],3.5065991388583875,,-100.0,100.0
11344,comfort_delta_T[2569],3.6205784627852684,,-100.0,100.0
11345,comfort_delta_T[2570],3.7500539194291846,,-100.0,100.0
11346,comfort_delta_T[2571],3.8918983807340446,,-100.0,100.0
11347,comfort_delta_T[2572],4.0,,-100.0,100.0
11348,comfort_delta_T[2573],4.0,,-100.0,100.0
11349,comfort_delta_T[2574],3.9398034308815326,,-100.0,100.0
11350,comfort_delta_T[2575],4.0,,-100.0,100.0
11351,comfort_delta_T[2576],4.0,,-100.0,100.0
11352,comfort_delta_T[2577],3.9669271828789525,,-100.0,100.0
11353,comfort_delta_T[2578],3.9208202308305893,,-100.0,100.0
11354,comfort_delta_T[2579],3.925636031221567,,-100.0,100.0
11355,comfort_delta_T[2580],3.9188357773851017,,-100.0,100.0
11356,comfort_delta_T[2581],3.833738521312802,,-100.0,100.0
11357,comfort_delta_T[2582],3.707494760267757,,-100.0,100.0
11358,comfort_delta_T[2583],3.548249731474216,,-100.0,100.0
11359,comfort_delta_T[2584],3.375012516185084,,-100.0,100.0
11360,comfort_delta_T[2585],3.2197584325816297,,-100.0,100.0
11361,comfort_delta_T[2586],3.108632440837578,,-100.0,100.0
11362,comfort_delta_T[2587],3.088479687178993,,-100.0,100.0
11363,comfort_delta_T[2588],3.098273781948098,,-100.0,100.0
11364,comfort_delta_T[2589],3.127069189201442,,-100.0,100.0
11365,comfort_delta_T[2590],3.1668147197413816,,-100.0,100.0
11366,comfort_delta_T[2591],3.2356992317519953,,-100.0,100.0
11367,comfort_delta_T[2592],3.321140115195316,,-100.0,100.0
11368,comfort_delta_T[2593],3.42600037458397,,-100.0,100.0
11369,comfort_delta_T[2594],3.537929977297562,,-100.0,100.0
11370,comfort_delta_T[2595],3.658524232942349,,-100.0,100.0
11371,comfort_delta_T[2596],3.7859177316430106,,-100.0,100.0
11372,comfort_delta_T[2597],3.9179909752826427,,-100.0,100.0
11373,comfort_delta_T[2598],3.970660929044442,,-100.0,100.0
11374,comfort_delta_T[2599],4.0,,-100.0,100.0
11375,comfort_delta_T[2600],3.989089186813279,,-100.0,100.0
11376,comfort_delta_T[2601],3.9330286719852694,,-100.0,100.0
11377,comfort_delta_T[2602],3.8488786443739134,,-100.0,100.0
11378,comfort_delta_T[2603],3.81430166422129,,-100.0,100.0
11379,comfort_delta_T[2604],3.7702154281294424,,-100.0,100.0
11380,comfort_delta_T[2605],3.652763932497141,,-100.0,100.0
11381,comfort_delta_T[2606],3.502732457448984,,-100.0,100.0
11382,comfort_delta_T[2607],3.332410848187166,,-100.0,100.0
11383,comfort_delta_T[2608],3.144853867061129,,-100.0,100.0
11384,comfort_delta_T[2609],2.9723786180454184,,-100.0,100.0
11385,comfort_delta_T[2610],2.8303076464509065,,-100.0,100.0
11386,comfort_delta_T[2611],2.8017716906515133,,-100.0,100.0
11387,comfort_delta_T[2612],2.8038987171387837,,-100.0,100.0
11388,comfort_delta_T[2613],2.8062753407824665,,-100.0,100.0
11389,comfort_delta_T[2614],2.8297833879424874,,-100.0,100.0
11390,comfort_delta_T[2615],2.8892897155934243,,-100.0,100.0
11391,comfort_delta_T[2616],2.960935629064131,,-100.0,100.0
11392,comfort_delta_T[2617],3.0550988432424795,,-100.0,100.0
11393,comfort_delta_T[2618],3.1533678111329886,,-100.0,100.0
11394,comfort_delta_T[2619],3.251952606185821,,-100.0,100.0
11395,comfort_delta_T[2620],3.364008917812471,,-100.0,100.0
11396,comfort_delta_T[2621],3.488447151645083,,-100.0,100.0
11397,comfort_delta_T[2622],3.5979631343398575,,-100.0,100.0
11398,comfort_delta_T[2623],3.6199668507711777,,-100.0,100.0
11399,comfort_delta_T[2624],3.600129939979553,,-100.0,100.0
11400,comfort_delta_T[2625],3.537299336666635,,-100.0,100.0
11401,comfort_delta_T[2626],3.4545065515338034,,-100.0,100.0
11402,comfort_delta_T[2627],3.4221218478638207,,-100.0,100.0
11403,comfort_delta_T[2628],3.3810485875083303,,-100.0,100.0
11404,comfort_delta_T[2629],3.267988900417805,,-100.0,100.0
11405,comfort_delta_T[2630],3.120557174531457,,-100.0,100.0
11406,comfort_delta_T[2631],2.9453517965152827,,-100.0,100.0
11407,comfort_delta_T[2632],2.7584309957762794,,-100.0,100.0
11408,comfort_delta_T[2633],2.5911587838287318,,-100.0,100.0
11409,comfort_delta_T[2634],2.4596376416104966,,-100.0,100.0
11410,comfort_delta_T[2635],2.4202981875608636,,-100.0,100.0
11411,comfort_delta_T[2636],2.4118071758511888,,-100.0,100.0
11412,comfort_delta_T[2637],2.416623037620308,,-100.0,100.0
11413,comfort_delta_T[2638],2.4448173382068363,,-100.0,100.0
11414,comfort_delta_T[2639],2.5037794719337896,,-100.0,100.0
11415,comfort_delta_T[2640],2.581757200142876,,-100.0,100.0
11416,comfort_delta_T[2641],2.6624018662399322,,-100.0,100.0
11417,comfort_delta_T[2642],2.7493871322356527,,-100.0,100.0
11418,comfort_delta_T[2643],2.846895817831779,,-100.0,100.0
11419,comfort_delta_T[2644],2.949883382102951,,-100.0,100.0
11420,comfort_delta_T[2645],3.0582557709652463,,-100.0,100.0
11421,comfort_delta_T[2646],3.1671455945839146,,-100.0,100.0
11422,comfort_delta_T[2647],3.2059866787810485,,-100.0,100.0
11423,comfort_delta_T[2648],3.189823094275252,,-100.0,100.0
11424,comfort_delta_T[2649],3.142047202924701,,-100.0,100.0
11425,comfort_delta_T[2650],3.080059023865552,,-100.0,100.0
11426,comfort_delta_T[2651],3.0575356694205453,,-100.0,100.0
11427,comfort_delta_T[2652],3.018143360683887,,-100.0,100.0
11428,comfort_delta_T[2653],2.90788021332051,,-100.0,100.0
11429,comfort_delta_T[2654],2.758333131007108,,-100.0,100.0
11430,comfort_delta_T[2655],2.5876292657381015,,-100.0,100.0
11431,comfort_delta_T[2656],2.405418812888551,,-100.0,100.0
11432,comfort_delta_T[2657],2.229901087858355,,-100.0,100.0
11433,comfort_delta_T[2658],2.1017204249765,,-100.0,100.0
11434,comfort_delta_T[2659],2.070241883145755,,-100.0,100.0
11435,comfort_delta_T[2660],2.073196282439652,,-100.0,100.0
11436,comfort_delta_T[2661],2.0912638534345547,,-100.0,100.0
11437,comfort_delta_T[2662],2.125615708905159,,-100.0,100.0
11438,comfort_delta_T[2663],2.197210248379573,,-100.0,100.0
11439,comfort_delta_T[2664],2.2801646371485633,,-100.0,100.0
11440,comfort_delta_T[2665],2.3768588644659054,,-100.0,100.0
11441,comfort_delta_T[2666],2.4853403964365235,,-100.0,100.0
11442,comfort_delta_T[2667],2.607695773219426,,-100.0,100.0
11443,comfort_delta_T[2668],2.7316701604786635,,-100.0,100.0
11444,comfort_delta_T[2669],2.868394098534395,,-100.0,100.0
11445,comfort_delta_T[2670],2.984548769752013,,-100.0,100.0
11446,comfort_delta_T[2671],3.0242355438865403,,-100.0,100.0
11447,comfort_delta_T[2672],3.014911464974212,,-100.0,100.0
11448,comfort_delta_T[2673],2.9635576677044355,,-100.0,100.0
11449,comfort_delta_T[2674],2.88946967011101,,-100.0,100.0
11450,comfort_delta_T[2675],2.874223655127679,,-100.0,100.0
11451,comfort_delta_T[2676],2.8462754248586055,,-100.0,100.0
11452,comfort_delta_T[2677],2.7286626770602282,,-100.0,100.0
11453,comfort_delta_T[2678],2.590489384674852,,-100.0,100.0
11454,comfort_delta_T[2679],2.425527948162326,,-100.0,100.0
11455,comfort_delta_T[2680],2.240378012375604,,-100.0,100.0
11456,comfort_delta_T[2681],2.068265709976437,,-100.0,100.0
11457,comfort_delta_T[2682],1.9480097877482196,,-100.0,100.0
11458,comfort_delta_T[2683],1.918597722967668,,-100.0,100.0
11459,comfort_delta_T[2684],1.9290192359001768,,-100.0,100.0
11460,comfort_delta_T[2685],1.9558562906384545,,-100.0,100.0
11461,comfort_delta_T[2686],1.9922465314926145,,-100.0,100.0
11462,comfort_delta_T[2687],2.0429555751792776,,-100.0,100.0
11463,comfort_delta_T[2688],2.107099669171538,,-100.0,100.0
11464,comfort_delta_T[2689],2.186737067328046,,-100.0,100.0
11465,comfort_delta_T[2690],2.2773101345939764,,-100.0,100.0
11466,comfort_delta_T[2691],2.381492253094059,,-100.0,100.0
11467,comfort_delta_T[2692],2.491897023004341,,-100.0,100.0
11468,comfort_delta_T[2693],2.6044120665867183,,-100.0,100.0
11469,comfort_delta_T[2694],2.696773429352772,,-100.0,100.0
11470,comfort_delta_T[2695],2.7176531246085958,,-100.0,100.0
11471,comfort_delta_T[2696],2.6944225994494277,,-100.0,100.0
11472,comfort_delta_T[2697],2.63540941659339,,-100.0,100.0
11473,comfort_delta_T[2698],2.5603740750884834,,-100.0,100.0
